symbol,buy date,buy price,sell date,sell price,daily return
INFOMEDIA,2016-01-06,8.0,2016-01-07,7.3,-8.750000000000002
INFOMEDIA,2016-01-08,7.55,2016-01-11,8.05,6.622516556291402
INFOMEDIA,2016-01-12,7.6,2016-01-13,7.35,-3.289473684210526
INFOMEDIA,2016-01-14,6.75,2016-01-15,6.55,-2.9629629629629655
INFOMEDIA,2017-01-10,6.65,2017-01-11,6.7,0.7518796992481176
INFOMEDIA,2017-01-12,6.45,2017-01-13,6.15,-4.651162790697672
INFOMEDIA,2017-01-16,6.1,2017-01-17,5.75,-5.737704918032781
INFOMEDIA,2017-01-18,5.7,2017-01-19,5.6,-1.75438596491229
INFOMEDIA,2017-01-20,5.45,2017-01-23,5.35,-1.8348623853211108
INFOMEDIA,2017-01-24,5.5,2017-01-25,5.8,5.4545454545454515
INFOMEDIA,2017-01-27,5.7,2017-01-30,5.7,0.0
INFOMEDIA,2017-01-31,5.45,2017-02-01,5.65,3.6697247706422047
INFOMEDIA,2017-02-02,5.5,2017-02-03,5.7,3.63636363636364
INFOMEDIA,2017-02-06,5.75,2017-02-07,5.65,-1.7391304347826024
INFOMEDIA,2017-02-09,5.6,2017-02-10,5.5,-1.7857142857142794
INFOMEDIA,2017-02-13,5.5,2017-02-14,5.45,-0.909090909090906
INFOMEDIA,2017-02-20,5.55,2017-02-21,5.55,0.0
INFOMEDIA,2017-02-22,5.55,2017-02-23,5.45,-1.8018018018017956
INFOMEDIA,2017-02-27,5.5,2017-02-28,5.45,-0.909090909090906
INFOMEDIA,2017-03-03,5.5,2017-03-06,5.5,0.0
INFOMEDIA,2017-03-08,5.7,2017-03-09,5.5,-3.5087719298245648
INFOMEDIA,2017-03-10,5.6,2017-03-14,5.4,-3.5714285714285587
INFOMEDIA,2017-04-06,5.35,2017-04-07,5.6,4.672897196261683
INFOMEDIA,2017-04-10,5.55,2017-04-11,5.75,3.603603603603607
INFOMEDIA,2017-04-12,5.65,2017-04-13,5.5,-2.6548672566371745
INFOMEDIA,2017-04-17,5.55,2017-04-18,5.65,1.8018018018018116
INFOMEDIA,2017-04-19,5.55,2017-04-20,5.35,-3.603603603603607
INFOMEDIA,2021-07-01,4.45,2021-07-02,4.25,-4.494382022471914
INFOMEDIA,2021-07-14,4.2,2021-07-15,4.4,4.761904761904765
INFOMEDIA,2021-07-16,4.6,2021-07-19,4.8,4.347826086956526
INFOMEDIA,2021-07-20,5.0,2021-07-22,5.25,5.0
INFOMEDIA,2021-07-23,5.5,2021-07-26,5.75,4.545454545454546
INFOMEDIA,2021-07-27,5.5,2021-08-09,5.25,-4.545454545454546
INFOMEDIA,2021-08-23,5.0,2021-08-30,4.75,-5.0
INFOMEDIA,2021-09-15,4.55,2021-09-16,4.35,-4.3956043956043995
INFOMEDIA,2021-10-14,4.05,2021-10-18,4.25,4.938271604938276
INFOMEDIA,2021-10-19,4.45,2021-10-20,4.65,4.494382022471914
INFOMEDIA,2021-10-21,4.85,2021-10-22,4.65,-4.123711340206171
INFOMEDIA,2021-10-25,4.75,2021-10-26,4.85,2.1052631578947296
INFOMEDIA,2021-10-27,5.05,2021-10-28,5.05,0.0
INFOMEDIA,2021-10-29,5.3,2021-11-01,5.3,0.0
INFOMEDIA,2021-11-02,5.55,2021-11-03,5.75,3.603603603603607
INFOMEDIA,2021-11-04,5.85,2021-11-08,5.9,0.854700854700867
INFOMEDIA,2021-11-09,5.65,2021-11-10,5.4,-4.424778761061947
INFOMEDIA,2021-11-11,5.15,2021-11-12,4.9,-4.854368932038835
INFOMEDIA,2021-11-15,4.9,2021-11-16,4.7,-4.081632653061227
INFOMEDIA,2021-11-25,4.6,2021-11-26,4.8,4.347826086956526
INFOMEDIA,2021-11-29,5.0,2021-11-30,4.8,-4.0000000000000036
INFOMEDIA,2021-12-01,4.85,2021-12-02,5.05,4.12371134020619
INFOMEDIA,2021-12-03,4.85,2021-12-06,4.9,1.0309278350515612
INFOMEDIA,2021-12-07,4.75,2021-12-08,4.55,-4.210526315789478
INFOMEDIA,2021-12-09,4.75,2021-12-10,4.7,-1.0526315789473648
INFOMEDIA,2021-12-13,4.85,2021-12-14,4.65,-4.123711340206171
INFOMEDIA,2021-12-15,4.85,2021-12-16,5.05,4.12371134020619
INFOMEDIA,2021-12-17,5.3,2021-12-20,5.55,4.716981132075472
INFOMEDIA,2021-12-21,5.8,2021-12-22,6.05,4.310344827586207
INFOMEDIA,2021-12-23,6.35,2021-12-27,6.05,-4.724409448818895
INFOMEDIA,2022-01-03,5.85,2022-01-10,5.6,-4.273504273504273
INFOMEDIA,2022-01-17,5.35,2022-01-24,5.1,-4.672897196261683
INFOMEDIA,2022-03-31,5.55,2022-04-01,5.8,4.504504504504505
INFOMEDIA,2022-04-04,5.55,2022-04-05,5.3,-4.504504504504505
INFOMEDIA,2022-04-06,5.05,2022-04-07,4.8,-4.9504950495049505
INFOMEDIA,2022-04-08,4.8,2022-04-11,5.0,4.1666666666666705
INFOMEDIA,2022-04-12,5.0,2022-04-13,4.8,-4.0000000000000036
INFOMEDIA,2022-04-18,4.8,2022-04-19,4.75,-1.041666666666663
INFOMEDIA,2022-04-20,4.7,2022-04-21,4.9,4.255319148936174
INFOMEDIA,2022-04-22,5.1,2022-04-25,4.85,-4.901960784313726
INFOMEDIA,2022-04-26,4.75,2022-04-27,4.75,0.0
INFOMEDIA,2022-04-28,4.9,2022-04-29,5.1,4.0816326530612095
INFOMEDIA,2022-05-02,5.35,2022-05-04,5.1,-4.672897196261683
INFOMEDIA,2022-05-05,4.85,2022-05-06,4.7,-3.0927835051546286
INFOMEDIA,2022-05-09,4.8,2022-05-10,5.0,4.1666666666666705
INFOMEDIA,2022-05-13,4.8,2022-05-16,4.6,-4.1666666666666705
INFOMEDIA,2022-05-17,4.8,2022-05-18,5.0,4.1666666666666705
INFOMEDIA,2022-05-20,4.95,2022-05-23,5.05,2.0202020202020132
INFOMEDIA,2022-05-24,5.25,2022-05-25,5.0,-4.761904761904762
INFOMEDIA,2022-05-30,4.9,2022-05-31,4.7,-4.081632653061227
INFOMEDIA,2022-07-26,5.65,2022-07-27,5.5,-2.6548672566371745
INFOMEDIA,2022-07-28,5.25,2022-07-29,5.5,4.761904761904762
INFOMEDIA,2022-08-10,5.75,2022-08-19,5.5,-4.3478260869565215
INFOMEDIA,2022-09-01,5.25,2022-09-06,5.15,-1.904761904761898
INFOMEDIA,2022-09-07,4.9,2022-09-08,4.7,-4.081632653061227
INFOMEDIA,2022-09-14,4.9,2022-09-15,5.1,4.0816326530612095
INFOMEDIA,2022-09-16,5.35,2022-09-19,5.6,4.672897196261683
INFOMEDIA,2022-09-20,5.8,2022-09-21,5.6,-3.448275862068969
INFOMEDIA,2022-09-22,5.35,2022-09-23,5.1,-4.672897196261683
INFOMEDIA,2022-09-28,5.05,2022-09-30,4.85,-3.960396039603964
INFOMEDIA,2022-12-14,5.35,2022-12-15,5.6,4.672897196261683
INFOMEDIA,2022-12-16,5.65,2022-12-19,5.45,-3.5398230088495604
INFOMEDIA,2022-12-20,5.25,2022-12-21,5.1,-2.857142857142864
INFOMEDIA,2022-12-22,4.9,2022-12-23,4.95,1.0204081632653024
INFOMEDIA,2022-12-26,4.95,2022-12-27,5.15,4.040404040404043
INFOMEDIA,2022-12-28,5.35,2022-12-29,5.35,0.0
INFOMEDIA,2022-12-30,5.4,2023-01-02,5.35,-0.925925925925939
INFOMEDIA,2023-01-03,5.3,2023-01-04,5.55,4.716981132075472
INFOMEDIA,2023-01-05,5.6,2023-01-06,5.6,0.0
INFOMEDIA,2023-01-09,5.55,2023-01-10,5.55,0.0
INFOMEDIA,2023-01-11,5.8,2023-01-12,6.05,4.310344827586207
INFOMEDIA,2023-01-13,5.75,2023-01-16,5.5,-4.3478260869565215
INFOMEDIA,2023-01-17,5.25,2023-01-18,5.0,-4.761904761904762
INFOMEDIA,2023-02-13,4.85,2023-02-14,5.05,4.12371134020619
INFOMEDIA,2023-02-15,5.3,2023-02-16,5.55,4.716981132075472
INFOMEDIA,2023-02-17,5.3,2023-02-20,5.1,-3.7735849056603805
INFOMEDIA,2023-02-21,4.9,2023-02-22,4.9,0.0
INFOMEDIA,2023-03-02,4.85,2023-03-03,4.6,-5.154639175257732
INFOMEDIA,2023-04-27,4.9,2023-04-28,4.8,-2.040816326530623
INFOMEDIA,2023-05-02,5.0,2023-05-03,5.25,5.0
INFOMEDIA,2023-05-04,5.5,2023-05-05,5.7,3.63636363636364
INFOMEDIA,2023-05-08,5.5,2023-05-09,5.3,-3.63636363636364
INFOMEDIA,2023-05-10,5.4,2023-05-11,5.4,0.0
INFOMEDIA,2023-05-12,5.15,2023-05-15,4.9,-4.854368932038835
INOXWIND,2019-05-30,71.65,2019-08-05,49.9,-30.355896720167486
INSPIRISYS,2019-04-05,56.5,2019-04-26,47.9,-15.2212389380531
INSPIRISYS,2021-02-04,35.05,2021-02-05,33.95,-3.138373751783151
INSPIRISYS,2021-02-08,34.65,2021-02-09,36.5,5.339105339105343
INSPIRISYS,2021-02-10,34.75,2021-02-11,34.75,0.0
INSPIRISYS,2021-02-12,37.4,2021-02-15,39.55,5.748663101604275
INSPIRISYS,2021-02-16,38.05,2021-02-17,38.0,-0.13140604467804773
INSPIRISYS,2021-02-18,39.0,2021-02-19,37.3,-4.358974358974367
INSPIRISYS,2021-02-22,37.65,2021-02-23,37.2,-1.1952191235059648
INSPIRISYS,2021-02-24,36.3,2021-02-25,36.8,1.3774104683195594
INSPIRISYS,2021-02-26,36.8,2021-03-01,37.15,0.951086956521743
INSPIRISYS,2021-03-02,36.95,2021-03-03,38.0,2.841677943166433
INSPIRISYS,2021-03-04,39.85,2021-03-05,43.8,9.912170639899614
INSPIRISYS,2021-03-08,47.85,2021-03-09,46.1,-3.657262277951933
INSPIRISYS,2021-03-10,45.15,2021-03-12,44.7,-0.9966777408637779
INSPIRISYS,2021-03-15,44.05,2021-03-16,45.0,2.1566401816118113
INSPIRISYS,2021-03-17,43.1,2021-03-18,41.4,-3.9443155452436263
INSPIRISYS,2021-03-19,41.2,2021-03-22,41.5,0.7281553398058184
INSPIRISYS,2021-03-23,42.3,2021-03-24,42.0,-0.7092198581560216
INSPIRISYS,2021-03-25,42.05,2021-03-26,43.25,2.853745541022599
INSPIRISYS,2021-03-30,44.1,2021-03-31,44.75,1.473922902494328
INSPIRISYS,2021-04-01,43.55,2021-04-05,43.75,0.4592422502870329
INSPIRISYS,2021-04-06,43.6,2021-04-07,45.25,3.7844036697247674
INSPIRISYS,2021-04-08,46.3,2021-04-09,45.05,-2.699784017278618
INSPIRISYS,2021-04-12,42.15,2021-04-13,43.0,2.01660735468565
INSPIRISYS,2021-04-15,46.4,2021-04-19,49.95,7.650862068965527
INSPIRISYS,2021-04-20,54.8,2021-04-27,48.7,-11.131386861313858
INSPIRISYS,2021-04-28,49.0,2021-04-29,48.15,-1.7346938775510232
INSPIRISYS,2021-04-30,47.75,2021-05-03,48.6,1.7801047120418876
INSPIRISYS,2021-05-04,47.55,2021-05-05,47.85,0.6309148264984317
INSPIRISYS,2021-05-06,49.4,2021-05-07,49.4,0.0
INSPIRISYS,2021-05-10,49.15,2021-05-11,46.7,-4.98474059003051
INSPIRISYS,2021-05-19,45.35,2021-05-20,46.1,1.65380374862183
INSPIRISYS,2021-05-21,46.25,2021-05-24,45.75,-1.0810810810810811
INSPIRISYS,2021-06-07,44.6,2021-06-08,44.85,0.5605381165919282
INSPIRISYS,2021-06-09,44.75,2021-06-10,45.4,1.4525139664804438
INSPIRISYS,2021-06-11,47.4,2021-06-14,48.75,2.848101265822788
INSPIRISYS,2021-06-15,50.6,2021-08-20,49.3,-2.5691699604743166
INSPIRISYS,2021-11-09,51.75,2021-11-22,49.25,-4.830917874396135
INSPIRISYS,2021-11-23,51.7,2021-11-24,49.85,-3.578336557059964
INSPIRISYS,2021-11-25,52.3,2021-11-29,49.45,-5.449330783938804
INSPIRISYS,2021-12-01,51.15,2022-05-06,48.7,-4.789833822091878
INSPIRISYS,2022-05-23,61.7,2022-09-27,49.85,-19.20583468395462
INSPIRISYS,2022-12-30,60.0,2023-02-15,49.35,-17.749999999999996
INTELLECT,2019-05-31,257.0,2020-03-23,48.45,-81.147859922179
INTENTECH,2019-05-30,40.1,2019-05-31,36.05,-10.099750623441407
INTENTECH,2020-08-10,46.8,2020-08-11,45.6,-2.564102564102555
INTENTECH,2020-08-12,46.65,2020-08-13,44.45,-4.715969989281878
INTENTECH,2020-08-14,42.45,2020-08-17,44.55,4.946996466431082
INTENTECH,2020-08-18,46.75,2020-08-19,48.4,3.5294117647058796
INTENTECH,2020-08-20,49.8,2020-08-24,47.6,-4.417670682730916
INTENTECH,2020-08-25,45.25,2020-08-26,43.0,-4.972375690607735
INTENTECH,2020-08-27,41.0,2020-08-28,40.1,-2.195121951219509
INTENTECH,2020-08-31,38.35,2020-09-01,37.05,-3.3898305084745872
INTENTECH,2020-10-19,35.05,2020-10-20,34.75,-0.8559201141226739
INTENTECH,2020-10-26,34.55,2020-10-27,34.35,-0.5788712011577302
INTENTECH,2020-12-03,33.9,2020-12-04,35.55,4.867256637168137
INTENTECH,2020-12-07,39.0,2020-12-08,37.5,-3.8461538461538463
INTENTECH,2020-12-09,37.3,2020-12-10,37.35,0.1340482573726656
INTENTECH,2020-12-11,36.55,2020-12-14,38.7,5.882352941176486
INTENTECH,2020-12-15,37.85,2020-12-16,38.85,2.6420079260237777
INTENTECH,2020-12-17,36.9,2020-12-18,40.55,9.891598915989157
INTENTECH,2020-12-21,43.65,2020-12-22,45.2,3.550973654066447
INTENTECH,2020-12-23,44.45,2020-12-24,44.2,-0.562429696287964
INTENTECH,2020-12-28,45.0,2020-12-29,44.1,-1.999999999999997
INTENTECH,2020-12-30,43.45,2020-12-31,45.45,4.602991944764097
INTENTECH,2021-01-01,45.6,2021-01-04,45.25,-0.7675438596491259
INTENTECH,2021-01-05,44.0,2021-01-06,43.05,-2.159090909090916
INTENTECH,2021-01-07,42.85,2021-01-08,42.65,-0.4667444574095749
INTENTECH,2021-01-11,42.95,2021-01-12,43.05,0.23282887077996348
INTENTECH,2021-01-13,42.6,2021-01-14,42.45,-0.3521126760563347
INTENTECH,2021-01-15,42.15,2021-01-18,40.9,-2.965599051008304
INTENTECH,2021-01-19,42.55,2021-01-20,41.7,-1.997649823736767
INTENTECH,2021-01-21,41.25,2021-01-22,40.3,-2.30303030303031
INTENTECH,2021-01-25,40.0,2021-01-27,38.75,-3.125
INTENTECH,2021-02-01,40.3,2021-02-02,40.05,-0.620347394540943
INTENTECH,2021-02-05,40.0,2021-02-08,39.05,-2.375000000000007
INTENTECH,2021-02-09,40.35,2021-02-10,40.1,-0.6195786864931846
INTENTECH,2021-02-11,41.25,2021-02-12,40.05,-2.909090909090916
INTENTECH,2021-04-23,41.5,2021-04-26,43.4,4.578313253012045
INTENTECH,2021-04-27,44.65,2021-04-28,42.95,-3.8073908174691953
INTENTECH,2021-04-29,40.4,2021-04-30,43.8,8.415841584158413
INTENTECH,2021-05-03,44.5,2021-05-04,43.35,-2.584269662921345
INTENTECH,2021-05-05,42.45,2021-05-06,43.8,3.1802120141342622
INTENTECH,2021-05-07,44.3,2021-05-10,44.9,1.3544018058690777
INTENTECH,2021-05-11,44.55,2021-05-12,44.8,0.5611672278338945
INTENTECH,2021-05-14,43.45,2021-05-17,46.05,5.983889528193312
INTLCONV,2022-01-13,91.95,2023-03-27,49.7,-45.94888526373029
INVENTURE,2020-07-29,1.72,2020-07-30,1.73,0.5813953488372098
INVENTURE,2020-07-31,1.74,2020-08-03,1.72,-1.1494252873563229
INVENTURE,2020-08-04,1.75,2020-08-05,1.78,1.7142857142857157
INVENTURE,2020-08-06,1.77,2020-08-07,1.77,0.0
INVENTURE,2020-08-10,1.76,2020-08-11,1.76,0.0
INVENTURE,2020-08-12,1.76,2020-08-13,1.77,0.5681818181818187
INVENTURE,2020-08-14,1.75,2020-08-17,1.7,-2.85714285714286
INVENTURE,2020-08-18,1.71,2020-08-19,1.82,6.432748538011701
INVENTURE,2020-08-20,1.83,2020-08-21,1.85,1.0928961748633887
INVENTURE,2020-08-24,1.9,2020-08-25,1.95,2.631578947368424
INVENTURE,2020-08-26,1.96,2020-08-27,1.96,0.0
INVENTURE,2020-08-28,1.99,2020-08-31,1.97,-1.0050251256281415
INVENTURE,2020-09-01,1.96,2020-09-02,1.95,-0.5102040816326535
INVENTURE,2020-09-03,1.96,2020-09-04,1.9,-3.061224489795921
INVENTURE,2020-09-07,1.88,2020-09-08,1.86,-1.0638297872340319
INVENTURE,2020-09-09,1.82,2020-09-10,1.83,0.5494505494505499
INVENTURE,2020-09-11,1.83,2020-09-14,1.7,-7.103825136612028
INVENTURE,2020-09-16,1.78,2020-09-17,1.7,-4.494382022471914
INVENTURE,2020-09-30,1.73,2020-10-01,1.7,-1.7341040462427761
INVENTURE,2020-10-06,1.73,2020-10-07,1.71,-1.1560693641618507
INVENTURE,2020-10-12,1.77,2020-10-13,1.81,2.25988700564972
INVENTURE,2020-10-14,1.83,2020-10-15,1.76,-3.8251366120218613
INVENTURE,2020-10-16,1.74,2020-10-19,1.71,-1.7241379310344844
INVENTURE,2020-10-29,1.73,2020-10-30,1.7,-1.7341040462427761
INVENTURE,2020-11-05,1.73,2020-11-06,1.72,-0.5780346820809253
INVENTURE,2020-11-09,1.79,2020-11-10,1.81,1.1173184357541908
INVENTURE,2020-11-11,1.9,2020-11-12,1.94,2.105263157894739
INVENTURE,2020-11-13,2.0,2020-11-17,2.01,0.49999999999998934
INVENTURE,2020-11-18,2.02,2020-11-19,2.0,-0.990099009900991
INVENTURE,2020-11-20,2.08,2020-11-23,2.13,2.4038461538461453
INVENTURE,2020-11-24,2.15,2020-11-25,2.11,-1.8604651162790715
INVENTURE,2020-11-27,2.18,2020-12-01,2.25,3.2110091743119193
INVENTURE,2020-12-02,2.28,2020-12-03,2.3,0.8771929824561412
INVENTURE,2020-12-04,2.35,2020-12-07,2.42,2.9787234042553123
INVENTURE,2020-12-08,2.43,2020-12-09,2.43,0.0
INVENTURE,2020-12-10,2.37,2020-12-11,2.4,1.2658227848101182
INVENTURE,2020-12-14,2.39,2020-12-15,2.02,-15.481171548117159
INVENTURE,2021-02-09,2.01,2021-02-10,2.08,3.4825870646766317
INVENTURE,2021-02-11,2.04,2021-02-12,2.0,-1.960784313725492
INVENTURE,2021-02-15,2.07,2021-02-16,2.06,-0.4830917874396033
INVENTURE,2021-02-17,2.04,2021-02-18,2.01,-1.4705882352941297
INVENTURE,2021-02-19,2.07,2021-02-22,2.03,-1.932367149758456
INVENTURE,2021-02-23,2.06,2021-02-24,2.08,0.9708737864077678
INVENTURE,2021-02-25,2.06,2021-02-26,2.03,-1.4563106796116625
INVENTURE,2021-03-01,2.07,2021-03-02,2.47,19.32367149758456
INVENTURE,2021-03-03,2.31,2021-03-04,2.54,9.956709956709956
INVENTURE,2021-03-05,2.49,2021-03-08,2.74,10.04016064257028
INVENTURE,2021-03-09,3.02,2021-03-10,2.99,-0.993377483443702
INVENTURE,2021-03-12,2.94,2021-03-15,2.82,-4.081632653061228
INVENTURE,2021-03-16,2.8,2021-03-17,2.53,-9.642857142857144
INVENTURE,2021-03-18,2.95,2021-03-19,3.07,4.06779661016948
INVENTURE,2021-03-22,3.18,2021-03-23,3.13,-1.5723270440251655
INVENTURE,2021-03-24,2.94,2021-03-25,2.9,-1.360544217687076
INVENTURE,2021-03-26,2.8,2021-03-30,3.05,8.928571428571429
INVENTURE,2021-03-31,2.92,2021-04-01,3.13,7.191780821917808
INVENTURE,2021-04-05,2.93,2021-04-06,2.89,-1.3651877133105812
INVENTURE,2021-04-07,3.01,2021-04-08,2.93,-2.6578073089700878
INVENTURE,2021-04-09,3.01,2021-04-12,2.8,-6.976744186046512
INVENTURE,2021-04-13,2.8,2021-04-15,2.7,-3.5714285714285587
INVENTURE,2021-04-16,2.74,2021-04-19,2.62,-4.379562043795624
INVENTURE,2021-05-07,2.68,2021-05-10,2.81,4.850746268656712
INVENTURE,2021-05-11,2.74,2021-05-12,2.69,-1.8248175182481847
INVENTURE,2021-05-14,2.67,2021-05-17,2.69,0.7490636704119857
INVENTURE,2021-05-18,3.22,2021-05-19,3.25,0.9316770186335344
INVENTURE,2021-05-20,3.29,2021-05-21,3.28,-0.30395136778116205
INVENTURE,2021-05-24,3.31,2021-05-25,3.3,-0.3021148036253846
INVENTURE,2021-05-26,3.3,2021-05-27,3.3,0.0
INVENTURE,2021-05-28,3.51,2021-05-31,3.57,1.7094017094017109
INVENTURE,2021-06-01,3.52,2021-06-02,3.53,0.284090909090903
INVENTURE,2021-06-03,3.52,2021-06-04,3.55,0.8522727272727216
INVENTURE,2021-06-07,3.55,2021-06-08,3.6,1.4084507042253596
INVENTURE,2021-06-09,3.82,2021-06-10,3.83,0.26178010471204793
INVENTURE,2021-06-11,3.5,2021-06-14,3.52,0.571428571428572
INVENTURE,2021-06-15,3.55,2021-06-16,3.78,6.478873239436619
INVENTURE,2021-06-17,3.78,2021-06-18,3.8,0.5291005291005296
INVENTURE,2021-06-21,3.84,2021-06-22,3.99,3.9062500000000098
INVENTURE,2021-06-23,3.94,2021-06-24,4.55,15.482233502538067
INVENTURE,2021-06-25,4.05,2021-06-28,4.25,4.938271604938276
INVENTURE,2021-06-29,4.05,2021-06-30,4.15,2.469135802469149
INVENTURE,2021-07-01,3.9,2021-07-02,3.8,-2.5641025641025665
INVENTURE,2021-07-05,4.05,2021-07-06,3.9,-3.7037037037037015
INVENTURE,2021-07-07,3.75,2021-07-08,3.65,-2.6666666666666687
INVENTURE,2021-07-09,3.85,2021-07-12,3.65,-5.194805194805199
INVENTURE,2021-07-13,3.6,2021-07-14,3.5,-2.77777777777778
INVENTURE,2021-07-16,3.8,2021-07-19,3.55,-6.578947368421052
INVENTURE,2021-07-20,3.7,2021-07-22,3.55,-4.054054054054063
INVENTURE,2021-07-23,3.6,2021-07-26,3.6,0.0
INVENTURE,2021-07-27,3.6,2021-07-28,3.6,0.0
INVENTURE,2021-09-16,3.45,2021-09-17,3.1,-10.144927536231886
INVENTURE,2022-01-05,5.05,2022-01-06,5.55,9.900990099009901
INVENTURE,2022-01-07,5.8,2022-01-10,6.05,4.310344827586207
INVENTURE,2022-01-11,6.35,2022-01-12,6.25,-1.5748031496062938
INVENTURE,2022-01-13,5.95,2022-01-14,6.15,3.3613445378151288
INVENTURE,2022-01-17,6.45,2022-01-18,6.15,-4.651162790697672
INVENTURE,2022-01-19,5.95,2022-01-20,6.15,3.3613445378151288
INVENTURE,2022-01-21,5.95,2022-01-24,5.7,-4.201680672268907
INVENTURE,2022-01-25,5.45,2022-01-27,5.2,-4.587155963302751
INVENTURE,2022-01-28,4.95,2022-01-31,4.75,-4.040404040404043
INVENTURE,2022-02-01,4.55,2022-02-02,4.35,-4.3956043956043995
INVENTURE,2022-02-04,4.5,2022-02-07,4.35,-3.333333333333341
INVENTURE,2022-02-17,4.3,2022-02-18,4.15,-3.4883720930232434
INVENTURE,2022-03-11,4.05,2022-03-14,4.25,4.938271604938276
INVENTURE,2022-03-15,4.3,2022-03-16,4.1,-4.651162790697678
IOB,2019-05-30,12.0,2019-05-31,12.05,0.41666666666667257
IOB,2019-06-03,11.95,2019-06-04,12.15,1.6736401673640255
IOB,2019-07-12,12.25,2019-07-15,12.0,-2.0408163265306123
IOB,2019-07-16,12.0,2019-07-17,12.1,0.8333333333333304
IOB,2019-07-18,12.0,2019-07-19,11.7,-2.500000000000006
IOB,2020-12-10,11.4,2020-12-11,11.5,0.8771929824561372
IOB,2020-12-14,11.55,2020-12-15,11.2,-3.0303030303030427
IOB,2020-12-16,11.2,2020-12-17,11.15,-0.44642857142856196
IOB,2020-12-18,10.95,2020-12-21,10.4,-5.022831050228302
IOB,2020-12-23,10.6,2020-12-24,10.6,0.0
IOB,2020-12-28,10.7,2020-12-29,10.6,-0.9345794392523332
IOB,2020-12-30,10.5,2020-12-31,10.7,1.904761904761898
IOB,2021-01-01,10.8,2021-01-04,11.3,4.62962962962963
IOB,2021-01-05,11.35,2021-01-06,11.15,-1.7621145374449279
IOB,2021-01-07,11.15,2021-01-08,11.1,-0.44843049327354895
IOB,2021-01-11,11.05,2021-01-12,11.5,4.072398190045242
IOB,2021-01-13,11.35,2021-01-14,11.2,-1.3215859030837036
IOB,2021-01-15,11.1,2021-01-18,10.95,-1.3513513513513546
IOB,2021-01-19,11.05,2021-01-20,11.15,0.9049773755656076
IOB,2021-01-21,10.95,2021-01-22,10.8,-1.3698630136986172
IOB,2021-02-01,11.0,2021-02-02,11.0,0.0
IOB,2021-02-03,11.1,2021-02-04,11.8,6.306306306306316
IOB,2021-02-05,11.45,2021-02-08,11.65,1.7467248908297035
IOB,2021-02-09,11.35,2021-02-10,11.35,0.0
IOB,2021-02-11,11.2,2021-02-12,11.1,-0.8928571428571397
IOB,2021-02-15,10.95,2021-02-16,13.1,19.634703196347036
IOB,2021-02-17,15.7,2021-02-18,18.8,19.745222929936315
IOB,2021-02-19,17.6,2021-02-22,16.3,-7.386363636363639
IOB,2021-02-23,15.7,2021-02-24,17.25,9.872611464968157
IOB,2021-02-25,18.95,2021-02-26,17.9,-5.540897097625334
IOB,2021-03-01,17.8,2021-03-02,17.2,-3.37078651685394
IOB,2021-03-03,17.05,2021-03-04,16.65,-2.3460410557184876
IOB,2021-03-05,16.0,2021-03-08,17.6,10.000000000000009
IOB,2021-03-09,17.75,2021-03-10,17.25,-2.8169014084507045
IOB,2021-03-12,17.15,2021-03-15,17.25,0.5830903790087547
IOB,2021-03-16,16.75,2021-03-17,16.7,-0.2985074626865714
IOB,2021-03-18,15.7,2021-03-19,15.6,-0.6369426751592334
IOB,2021-03-22,15.0,2021-03-23,16.5,10.0
IOB,2021-03-24,16.65,2021-03-25,16.1,-3.3033033033032866
IOB,2021-03-26,16.05,2021-03-30,15.9,-0.9345794392523387
IOB,2021-03-31,16.0,2021-04-01,16.95,5.937499999999996
IOB,2021-04-05,16.25,2021-04-06,16.05,-1.2307692307692264
IOB,2021-04-07,16.15,2021-04-08,16.05,-0.6191950464396153
IOB,2021-04-09,17.9,2021-04-12,16.1,-10.055865921787694
IOB,2021-04-13,18.0,2021-04-15,16.8,-6.6666666666666625
IOB,2021-04-16,16.95,2021-04-19,16.15,-4.719764011799414
IOB,2021-04-20,16.15,2021-04-22,16.05,-0.6191950464396153
IOB,2021-04-23,15.9,2021-04-26,15.95,0.3144654088050247
IOB,2021-04-27,16.0,2021-04-28,15.95,-0.31250000000000444
IOB,2021-04-29,15.85,2021-04-30,15.7,-0.9463722397476363
IOB,2021-05-04,15.85,2021-05-05,15.85,0.0
IOB,2021-05-06,15.8,2021-05-07,15.85,0.3164556962025249
IOB,2021-05-10,15.85,2021-05-11,15.95,0.6309148264984206
IOB,2021-05-12,16.4,2021-05-14,16.15,-1.5243902439024393
IOB,2021-05-17,16.45,2021-05-18,16.25,-1.2158054711246158
IOB,2021-05-19,17.15,2021-05-20,16.8,-2.0408163265306
IOB,2021-05-21,16.9,2021-05-24,17.05,0.8875739644970541
IOB,2021-05-25,16.85,2021-05-26,16.75,-0.5934718100890292
IOB,2021-05-27,16.8,2021-05-28,16.85,0.29761904761905184
IOB,2021-05-31,16.85,2021-06-01,16.65,-1.1869436201780583
IOB,2021-06-02,17.5,2021-06-03,17.5,0.0
IOB,2021-06-04,19.25,2021-06-07,21.5,11.688311688311687
IOB,2021-06-08,21.85,2021-06-09,20.55,-5.949656750572085
IOB,2021-06-10,20.25,2021-06-11,20.7,2.2222222222222188
IOB,2021-06-14,21.05,2021-06-15,21.1,0.23752969121140477
IOB,2021-06-16,20.6,2021-06-17,20.1,-2.4271844660194173
